Data_Rilevazione;ID_WEX;Brand;Latitudine;Longitudine;Carburante;Prezzo;Data_MIMIT
2026-03-27 08:42:56;0444;Q8 EASY;45.46854;7.8936973;BENZINA (Self);1.679;26/03/2026 01:38
2026-03-27 08:42:56;0444;Q8 EASY;45.46854;7.8936973;GASOLIO (Self);1.969;26/03/2026 01:38
2026-03-27 08:42:56;0445;Q8;45.2716169;7.4836248;BENZINA (Self);1.794;26/03/2026 08:09
2026-03-27 08:42:56;0445;Q8;45.2716169;7.4836248;GASOLIO (Self);2.144;26/03/2026 08:09
2026-03-27 08:42:56;0446;Q8;44.9791165;7.7035164;BENZINA (Self);1.719;27/03/2026 07:46
2026-03-27 08:42:56;0446;Q8;44.9791165;7.7035164;GASOLIO (Self);2.059;27/03/2026 07:46
2026-03-27 08:42:56;0446;Q8;44.9791165;7.7035164;GPL (Servito);0.608;27/03/2026 07:46
2026-03-27 08:42:56;0447;Q8;45.3378765;7.8357398;BENZINA (Self);1.709;26/03/2026 08:09
2026-03-27 08:42:56;0447;Q8;45.3378765;7.8357398;GASOLIO (Self);2.009;26/03/2026 08:09
2026-03-27 08:42:56;0449;Q8;44.9961681;7.5290479;BENZINA (Self);1.799;26/03/2026 08:09
2026-03-27 08:42:56;0449;Q8;44.9961681;7.5290479;GASOLIO (Self);2.129;26/03/2026 08:09
2026-03-27 08:42:56;0449;Q8;44.9961681;7.5290479;GPL (Servito);0.599;26/03/2026 08:09
2026-03-27 08:42:56;0450;Q8 EASY;44.9049245;8.1798073;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0450;Q8 EASY;44.9049245;8.1798073;GASOLIO (Self);2.059;26/03/2026 01:38
2026-03-27 08:42:56;0457;Q8 EASY;44.9055554;8.2336111;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0457;Q8 EASY;44.9055554;8.2336111;GASOLIO (Self);2.029;26/03/2026 01:38
2026-03-27 08:42:56;0460;Q8;44.8761493;8.0091461;BENZINA (Servito);1.889;26/03/2026 12:31
2026-03-27 08:42:56;0460;Q8;44.8761493;8.0091461;BENZINA (Self);1.719;26/03/2026 12:31
2026-03-27 08:42:56;0460;Q8;44.8761493;8.0091461;GASOLIO (Servito);2.239;26/03/2026 12:31
2026-03-27 08:42:56;0460;Q8;44.8761493;8.0091461;GASOLIO (Self);2.069;26/03/2026 12:31
2026-03-27 08:42:56;0460;Q8;44.8761493;8.0091461;GASOLIO SPECIALE (Servito);2.529;26/03/2026 12:31
2026-03-27 08:42:56;0460;Q8;44.8761493;8.0091461;GASOLIO SPECIALE (Self);2.359;26/03/2026 12:31
2026-03-27 08:42:56;0463;Q8 EASY;44.8519443;8.1972222;BENZINA (Self);1.699;27/03/2026 01:08
2026-03-27 08:42:56;0463;Q8 EASY;44.8519443;8.1972222;GASOLIO (Self);1.989;27/03/2026 01:08
2026-03-27 08:42:56;0472;Q8;45.3439476;7.7411479;BENZINA (Self);1.679;26/03/2026 08:09
2026-03-27 08:42:56;0472;Q8;45.3439476;7.7411479;GASOLIO (Self);1.999;26/03/2026 08:09
2026-03-27 08:42:56;0473;Q8;44.9552317;7.2002448;BENZINA (Self);1.798;26/03/2026 08:09
2026-03-27 08:42:56;0473;Q8;44.9552317;7.2002448;GASOLIO (Self);2.138;26/03/2026 08:09
2026-03-27 08:42:56;0474;Q8;44.9283948;7.6233546;BENZINA (Self);1.789;26/03/2026 08:09
2026-03-27 08:42:56;0474;Q8;44.9283948;7.6233546;GASOLIO (Self);2.139;26/03/2026 08:09
2026-03-27 08:42:56;0475;Q8 EASY;44.7895051;8.2611513;BENZINA (Self);1.689;26/03/2026 01:38
2026-03-27 08:42:56;0475;Q8 EASY;44.7895051;8.2611513;GASOLIO (Self);2.019;26/03/2026 01:38
2026-03-27 08:42:56;0476;Q8;44.989744;7.4813777;BENZINA (Self);1.749;26/03/2026 08:09
2026-03-27 08:42:56;0476;Q8;44.989744;7.4813777;GASOLIO (Self);2.029;26/03/2026 08:09
2026-03-27 08:42:56;0477;Q8;45.015815;7.4923909;BENZINA (Self);1.689;27/03/2026 07:46
2026-03-27 08:42:56;0477;Q8;45.015815;7.4923909;GASOLIO (Self);1.999;27/03/2026 07:46
2026-03-27 08:42:56;0478;Q8 EASY;45.0832348;7.4988572;BENZINA (Self);1.679;26/03/2026 01:38
2026-03-27 08:42:56;0478;Q8 EASY;45.0832348;7.4988572;GASOLIO (Self);1.979;26/03/2026 01:38
2026-03-27 08:42:56;0479;Q8;45.0609256;7.518476;BENZINA (Self);1.685;26/03/2026 08:09
2026-03-27 08:42:56;0479;Q8;45.0609256;7.518476;GASOLIO (Self);2.015;26/03/2026 08:09
2026-03-27 08:42:56;0480;Q8 EASY;45.0820226;7.4982721;BENZINA (Self);1.679;26/03/2026 01:38
2026-03-27 08:42:56;0480;Q8 EASY;45.0820226;7.4982721;GASOLIO (Self);1.979;26/03/2026 01:38
2026-03-27 08:42:56;0480;Q8 EASY;45.0820226;7.4982721;METANO (Servito);1.599;26/03/2026 01:38
2026-03-27 08:42:56;0481;Q8;45.1936362;7.5631978;BENZINA (Self);1.729;26/03/2026 08:09
2026-03-27 08:42:56;0481;Q8;45.1936362;7.5631978;GASOLIO (Self);2.039;26/03/2026 08:09
2026-03-27 08:42:56;0482;Q8;45.233549;7.650655;BENZINA (Servito);1.699;26/03/2026 11:04
2026-03-27 08:42:56;0482;Q8;45.233549;7.650655;BENZINA (Self);1.699;26/03/2026 11:04
2026-03-27 08:42:56;0482;Q8;45.233549;7.650655;GASOLIO (Servito);1.979;26/03/2026 11:04
2026-03-27 08:42:56;0482;Q8;45.233549;7.650655;GASOLIO (Self);1.979;26/03/2026 11:04
2026-03-27 08:42:56;0482;Q8;45.233549;7.650655;GASOLIO SPECIALE (Servito);2.249;26/03/2026 11:04
2026-03-27 08:42:56;0482;Q8;45.233549;7.650655;GASOLIO SPECIALE (Self);2.249;26/03/2026 11:04
2026-03-27 08:42:56;0482;Q8;45.233549;7.650655;HIQ PERFORM+ (Servito);1.969;26/03/2026 11:04
2026-03-27 08:42:56;0482;Q8;45.233549;7.650655;HIQ PERFORM+ (Self);1.969;26/03/2026 11:04
2026-03-27 08:42:56;0483;Q8;44.9060072;8.2358199;BENZINA (Self);1.749;26/03/2026 08:09
2026-03-27 08:42:56;0483;Q8;44.9060072;8.2358199;GASOLIO (Self);2.089;26/03/2026 08:09
2026-03-27 08:42:56;0486;Q8;44.9052034;8.3638975;BENZINA (Servito);2.069;26/03/2026 20:15
2026-03-27 08:42:56;0486;Q8;44.9052034;8.3638975;BENZINA (Self);1.859;26/03/2026 20:15
2026-03-27 08:42:56;0486;Q8;44.9052034;8.3638975;GASOLIO (Servito);2.349;26/03/2026 20:15
2026-03-27 08:42:56;0486;Q8;44.9052034;8.3638975;GASOLIO (Self);2.139;26/03/2026 20:15
2026-03-27 08:42:56;0486;Q8;44.9052034;8.3638975;GASOLIO SPECIALE (Servito);2.599;26/03/2026 20:15
2026-03-27 08:42:56;0486;Q8;44.9052034;8.3638975;GASOLIO SPECIALE (Self);2.439;26/03/2026 20:15
2026-03-27 08:42:56;0486;Q8;44.9052034;8.3638975;HIQ PERFORM+ (Servito);2.339;26/03/2026 20:15
2026-03-27 08:42:56;0486;Q8;44.9052034;8.3638975;HIQ PERFORM+ (Self);2.159;26/03/2026 20:15
2026-03-27 08:42:56;0487;Q8;44.8899811;8.2111038;BENZINA (Self);1.799;27/03/2026 07:46
2026-03-27 08:42:56;0487;Q8;44.8899811;8.2111038;GASOLIO (Self);2.079;27/03/2026 07:46
2026-03-27 08:42:56;0488;Q8;44.9063553;8.1865725;BENZINA (Self);1.769;27/03/2026 07:46
2026-03-27 08:42:56;0488;Q8;44.9063553;8.1865725;GASOLIO (Self);2.099;27/03/2026 07:46
2026-03-27 08:42:56;0489;Q8;44.8915576;8.1955944;BENZINA (Self);1.769;27/03/2026 07:46
2026-03-27 08:42:56;0489;Q8;44.8915576;8.1955944;GASOLIO (Self);2.099;27/03/2026 07:46
2026-03-27 08:42:56;0490;Q8;44.9031728;8.2089667;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0490;Q8;44.9031728;8.2089667;GASOLIO (Self);2.039;26/03/2026 01:38
2026-03-27 08:42:56;0491;Q8;44.9117746;8.2044305;BENZINA (Self);1.739;26/03/2026 14:35
2026-03-27 08:42:56;0491;Q8;44.9117746;8.2044305;GASOLIO (Self);2.079;26/03/2026 14:35
2026-03-27 08:42:56;0494;Q8 EASY;44.7203918;8.2952299;BENZINA (Self);1.719;26/03/2026 01:38
2026-03-27 08:42:56;0494;Q8 EASY;44.7203918;8.2952299;GASOLIO (Self);2.069;26/03/2026 01:38
2026-03-27 08:42:56;0495;Q8;44.750756;8.1518191;BENZINA (Self);1.769;26/03/2026 08:09
2026-03-27 08:42:56;0495;Q8;44.750756;8.1518191;GASOLIO (Self);2.079;26/03/2026 08:09
2026-03-27 08:42:56;0496;Q8;44.7876055;8.186684;BENZINA (Self);1.769;26/03/2026 08:09
2026-03-27 08:42:56;0496;Q8;44.7876055;8.186684;GASOLIO (Self);2.079;26/03/2026 08:09
2026-03-27 08:42:56;0497;Q8;45.0590002;8.2775805;BENZINA (Self);1.729;27/03/2026 07:46
2026-03-27 08:42:56;0497;Q8;45.0590002;8.2775805;GASOLIO (Self);2.059;27/03/2026 07:46
2026-03-27 08:42:56;0498;Q8;44.8963887;8.1941666;BENZINA (Self);1.729;26/03/2026 08:09
2026-03-27 08:42:56;0498;Q8;44.8963887;8.1941666;GASOLIO (Self);2.099;26/03/2026 08:09
2026-03-27 08:42:56;0501;Q8;44.6227374;8.6245729;BENZINA (Servito);1.959;25/03/2026 07:42
2026-03-27 08:42:56;0501;Q8;44.6227374;8.6245729;BENZINA (Self);1.749;25/03/2026 07:42
2026-03-27 08:42:56;0501;Q8;44.6227374;8.6245729;GASOLIO (Servito);2.229;25/03/2026 07:42
2026-03-27 08:42:56;0501;Q8;44.6227374;8.6245729;GASOLIO (Self);2.019;25/03/2026 07:42
2026-03-27 08:42:56;0501;Q8;44.6227374;8.6245729;GPL (Servito);0.779;25/03/2026 07:42
2026-03-27 08:42:56;0501;Q8;44.6227374;8.6245729;GASOLIO SPECIALE (Servito);2.539;25/03/2026 07:42
2026-03-27 08:42:56;0501;Q8;44.6227374;8.6245729;GASOLIO SPECIALE (Self);2.339;25/03/2026 07:42
2026-03-27 08:42:56;0501;Q8;44.6227374;8.6245729;HIQ PERFORM+ (Servito);2.319;25/03/2026 07:42
2026-03-27 08:42:56;0501;Q8;44.6227374;8.6245729;HIQ PERFORM+ (Self);2.119;25/03/2026 07:42
2026-03-27 08:42:56;0503;Q8 EASY;44.919722;8.6130555;BENZINA (Self);1.729;27/03/2026 01:08
2026-03-27 08:42:56;0503;Q8 EASY;44.919722;8.6130555;GASOLIO (Self);2.029;27/03/2026 01:08
2026-03-27 08:42:56;0506;Q8;45.0742454;8.5093067;BENZINA (Servito);2.014;27/03/2026 06:02
2026-03-27 08:42:56;0506;Q8;45.0742454;8.5093067;BENZINA (Self);1.764;27/03/2026 06:02
2026-03-27 08:42:56;0506;Q8;45.0742454;8.5093067;GASOLIO (Servito);2.334;27/03/2026 06:02
2026-03-27 08:42:56;0506;Q8;45.0742454;8.5093067;GASOLIO (Self);2.084;27/03/2026 06:02
2026-03-27 08:42:56;0506;Q8;45.0742454;8.5093067;GASOLIO SPECIALE (Servito);2.584;27/03/2026 06:02
2026-03-27 08:42:56;0506;Q8;45.0742454;8.5093067;GASOLIO SPECIALE (Self);2.384;27/03/2026 06:02
2026-03-27 08:42:56;0506;Q8;45.0742454;8.5093067;HIQ PERFORM+ (Servito);2.284;27/03/2026 06:02
2026-03-27 08:42:56;0506;Q8;45.0742454;8.5093067;HIQ PERFORM+ (Self);2.064;27/03/2026 06:02
2026-03-27 08:42:56;0510;Q8 EASY;44.8894443;8.8594444;BENZINA (Self);1.719;26/03/2026 01:38
2026-03-27 08:42:56;0510;Q8 EASY;44.8894443;8.8594444;GASOLIO (Self);2.059;26/03/2026 01:38
2026-03-27 08:42:56;0520;Q8 EASY;44.8937853;8.6721411;BENZINA (Self);1.709;27/03/2026 01:08
2026-03-27 08:42:56;0520;Q8 EASY;44.8937853;8.6721411;GASOLIO (Self);1.999;27/03/2026 01:08
2026-03-27 08:42:56;0525;Q8 EASY;44.9214408;8.5792325;BENZINA (Self);1.719;26/03/2026 01:38
2026-03-27 08:42:56;0525;Q8 EASY;44.9214408;8.5792325;GASOLIO (Self);2.019;26/03/2026 01:38
2026-03-27 08:42:56;0525;Q8 EASY;44.9214408;8.5792325;GASOLIO SPECIALE (Self);1.597;26/03/2026 01:38
2026-03-27 08:42:56;0525;Q8 EASY;44.9214408;8.5792325;HIQ PERFORM+ (Self);1.799;26/03/2026 01:38
2026-03-27 08:42:56;0528;Q8 EASY;45.1480553;8.4441666;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0528;Q8 EASY;45.1480553;8.4441666;GASOLIO (Self);2.059;26/03/2026 01:38
2026-03-27 08:42:56;0531;Q8;44.7272208;8.8542482;BENZINA (Self);1.749;26/03/2026 08:09
2026-03-27 08:42:56;0531;Q8;44.7272208;8.8542482;GASOLIO (Self);2.089;26/03/2026 08:09
2026-03-27 08:42:56;0532;Q8;44.6766665;8.6694444;BENZINA (Servito);2.009;27/03/2026 06:15
2026-03-27 08:42:56;0532;Q8;44.6766665;8.6694444;BENZINA (Self);1.799;27/03/2026 06:15
2026-03-27 08:42:56;0532;Q8;44.6766665;8.6694444;GASOLIO (Servito);2.339;27/03/2026 06:15
2026-03-27 08:42:56;0532;Q8;44.6766665;8.6694444;GASOLIO (Self);2.129;27/03/2026 06:15
2026-03-27 08:42:56;0532;Q8;44.6766665;8.6694444;GASOLIO SPECIALE (Servito);2.199;27/03/2026 06:15
2026-03-27 08:42:56;0532;Q8;44.6766665;8.6694444;GASOLIO SPECIALE (Self);2.039;27/03/2026 06:15
2026-03-27 08:42:56;0532;Q8;44.6766665;8.6694444;HIQ PERFORM+ (Servito);2.219;27/03/2026 06:15
2026-03-27 08:42:56;0532;Q8;44.6766665;8.6694444;HIQ PERFORM+ (Self);2.039;27/03/2026 06:15
2026-03-27 08:42:56;0533;Q8;44.8735225;8.829756;BENZINA (Self);1.689;27/03/2026 07:46
2026-03-27 08:42:56;0533;Q8;44.8735225;8.829756;GASOLIO (Self);2.049;27/03/2026 07:46
2026-03-27 08:42:56;0533;Q8;44.8735225;8.829756;L-GNC (Servito);1.109;27/03/2026 07:46
2026-03-27 08:42:56;0533;Q8;44.8735225;8.829756;GNL (Servito);1.029;27/03/2026 07:46
2026-03-27 08:42:56;0535;Q8 EASY;44.8883332;8.5983333;BENZINA (Self);1.729;26/03/2026 01:38
2026-03-27 08:42:56;0535;Q8 EASY;44.8883332;8.5983333;GASOLIO (Self);2.039;26/03/2026 01:38
2026-03-27 08:42:56;0538;Q8;44.9268147;8.586019;BENZINA (Servito);1.769;25/03/2026 15:21
2026-03-27 08:42:56;0538;Q8;44.9268147;8.586019;BENZINA (Self);1.769;25/03/2026 15:21
2026-03-27 08:42:56;0538;Q8;44.9268147;8.586019;GASOLIO (Servito);2.059;25/03/2026 15:21
2026-03-27 08:42:56;0538;Q8;44.9268147;8.586019;GASOLIO (Self);2.059;25/03/2026 15:21
2026-03-27 08:42:56;0538;Q8;44.9268147;8.586019;GPL (Servito);0.609;25/03/2026 15:21
2026-03-27 08:42:56;0538;Q8;44.9268147;8.586019;GPL (Self);0.609;25/03/2026 15:21
2026-03-27 08:42:56;0538;Q8;44.9268147;8.586019;L-GNC (Servito);1.369;25/03/2026 15:21
2026-03-27 08:42:56;0538;Q8;44.9268147;8.586019;L-GNC (Self);1.369;25/03/2026 15:21
2026-03-27 08:42:56;0538;Q8;44.9268147;8.586019;GNL (Servito);1.329;25/03/2026 15:21
2026-03-27 08:42:56;0538;Q8;44.9268147;8.586019;GNL (Self);1.329;25/03/2026 15:21
2026-03-27 08:42:56;0539;Q8 EASY;44.7690001;8.8038365;BENZINA (Self);1.689;26/03/2026 01:38
2026-03-27 08:42:56;0539;Q8 EASY;44.7690001;8.8038365;GASOLIO (Self);2.049;26/03/2026 01:38
2026-03-27 08:42:56;0542;Q8 EASY;44.8348233;8.7374845;BENZINA (Servito);1.869;26/03/2026 22:40
2026-03-27 08:42:56;0542;Q8 EASY;44.8348233;8.7374845;BENZINA (Self);1.719;26/03/2026 22:40
2026-03-27 08:42:56;0542;Q8 EASY;44.8348233;8.7374845;GASOLIO (Servito);2.169;26/03/2026 22:40
2026-03-27 08:42:56;0542;Q8 EASY;44.8348233;8.7374845;GASOLIO (Self);2.019;26/03/2026 22:40
2026-03-27 08:42:56;0542;Q8 EASY;44.8348233;8.7374845;GPL (Servito);0.615;26/03/2026 22:40
2026-03-27 08:42:56;0543;Q8 EASY;44.9022642;8.6309036;BENZINA (Self);1.719;27/03/2026 01:08
2026-03-27 08:42:56;0543;Q8 EASY;44.9022642;8.6309036;GASOLIO (Self);2.009;27/03/2026 01:08
2026-03-27 08:42:56;0543;Q8 EASY;44.9022642;8.6309036;GPL (Servito);0.599;27/03/2026 01:08
2026-03-27 08:42:56;0545;Q8 EASY;44.6279394;8.6524216;BENZINA (Self);1.719;26/03/2026 01:38
2026-03-27 08:42:56;0545;Q8 EASY;44.6279394;8.6524216;GASOLIO (Self);2.019;26/03/2026 01:38
2026-03-27 08:42:56;0545;Q8 EASY;44.6279394;8.6524216;GPL (Servito);0.779;26/03/2026 01:38
2026-03-27 08:42:56;0547;Q8;44.6855106;8.8901757;BENZINA (Self);1.799;25/03/2026 08:20
2026-03-27 08:42:56;0547;Q8;44.6855106;8.8901757;GASOLIO (Self);1.999;25/03/2026 08:20
2026-03-27 08:42:56;0548;Q8;45.1239467;8.4512676;BENZINA (Self);1.729;26/03/2026 08:09
2026-03-27 08:42:56;0548;Q8;45.1239467;8.4512676;GASOLIO (Self);2.089;26/03/2026 08:09
2026-03-27 08:42:56;0549;Q8 EASY;45.1229059;8.4642404;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0549;Q8 EASY;45.1229059;8.4642404;GASOLIO (Self);2.059;26/03/2026 01:38
2026-03-27 08:42:56;0549;Q8 EASY;45.1229059;8.4642404;METANO (Servito);1.566;26/03/2026 01:38
2026-03-27 08:42:56;0552;Q8 EASY;44.7703262;8.7727933;BENZINA (Self);1.719;26/03/2026 01:38
2026-03-27 08:42:56;0552;Q8 EASY;44.7703262;8.7727933;GASOLIO (Self);2.069;26/03/2026 01:38
2026-03-27 08:42:56;0553;Q8;44.6315807;8.6447633;BENZINA (Self);1.727;27/03/2026 07:46
2026-03-27 08:42:56;0553;Q8;44.6315807;8.6447633;GASOLIO (Self);2.017;27/03/2026 07:46
2026-03-27 08:42:56;0556;Q8 EASY;44.7352664;8.8339733;BENZINA (Self);1.719;27/03/2026 01:08
2026-03-27 08:42:56;0556;Q8 EASY;44.7352664;8.8339733;GASOLIO (Self);2.039;27/03/2026 01:08
2026-03-27 08:42:56;0556;Q8 EASY;44.7352664;8.8339733;GPL (Servito);0.609;27/03/2026 01:08
2026-03-27 08:42:56;0558;Q8;44.935436;8.88382;BENZINA (Servito);2.069;26/03/2026 14:44
2026-03-27 08:42:56;0558;Q8;44.935436;8.88382;BENZINA (Self);1.859;26/03/2026 14:44
2026-03-27 08:42:56;0558;Q8;44.935436;8.88382;GASOLIO (Servito);2.349;26/03/2026 14:44
2026-03-27 08:42:56;0558;Q8;44.935436;8.88382;GASOLIO (Self);2.139;26/03/2026 14:44
2026-03-27 08:42:56;0558;Q8;44.935436;8.88382;GPL (Servito);0.759;26/03/2026 14:44
2026-03-27 08:42:56;0558;Q8;44.935436;8.88382;GASOLIO SPECIALE (Servito);2.599;26/03/2026 14:44
2026-03-27 08:42:56;0558;Q8;44.935436;8.88382;GASOLIO SPECIALE (Self);2.439;26/03/2026 14:44
2026-03-27 08:42:56;0558;Q8;44.935436;8.88382;HIQ PERFORM+ (Servito);2.339;26/03/2026 14:44
2026-03-27 08:42:56;0558;Q8;44.935436;8.88382;HIQ PERFORM+ (Self);2.159;26/03/2026 14:44
2026-03-27 08:42:56;0559;Q8 EASY;45.166997;8.4650765;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0559;Q8 EASY;45.166997;8.4650765;GASOLIO (Self);2.059;26/03/2026 01:38
2026-03-27 08:42:56;0559;Q8 EASY;45.166997;8.4650765;GPL (Servito);0.649;26/03/2026 01:38
2026-03-27 08:42:56;0567;Q8;45.4084702;8.012966;BENZINA (Servito);2.049;26/03/2026 07:55
2026-03-27 08:42:56;0567;Q8;45.4084702;8.012966;BENZINA (Self);1.839;26/03/2026 07:55
2026-03-27 08:42:56;0567;Q8;45.4084702;8.012966;GASOLIO (Servito);2.339;26/03/2026 07:55
2026-03-27 08:42:56;0567;Q8;45.4084702;8.012966;GASOLIO (Self);2.129;26/03/2026 07:55
2026-03-27 08:42:56;0567;Q8;45.4084702;8.012966;GPL (Servito);0.809;26/03/2026 07:55
2026-03-27 08:42:56;0567;Q8;45.4084702;8.012966;GASOLIO SPECIALE (Servito);2.589;26/03/2026 07:55
2026-03-27 08:42:56;0567;Q8;45.4084702;8.012966;GASOLIO SPECIALE (Self);2.429;26/03/2026 07:55
2026-03-27 08:42:56;0567;Q8;45.4084702;8.012966;HIQ PERFORM+ (Servito);2.319;26/03/2026 07:55
2026-03-27 08:42:56;0567;Q8;45.4084702;8.012966;HIQ PERFORM+ (Self);2.139;26/03/2026 07:55
2026-03-27 08:42:56;0569;Q8;45.5447391;7.8348116;BENZINA (Self);1.739;26/03/2026 08:09
2026-03-27 08:42:56;0569;Q8;45.5447391;7.8348116;GASOLIO (Self);2.059;26/03/2026 08:09
2026-03-27 08:42:56;0572;Q8 EASY;44.6763251;8.4599577;BENZINA (Self);1.769;27/03/2026 01:08
2026-03-27 08:42:56;0572;Q8 EASY;44.6763251;8.4599577;GASOLIO (Self);2.069;27/03/2026 01:08
2026-03-27 08:42:56;0574;Q8;45.1360138;7.0882844;BENZINA (Self);1.809;26/03/2026 08:09
2026-03-27 08:42:56;0574;Q8;45.1360138;7.0882844;GASOLIO (Self);2.139;26/03/2026 08:09
2026-03-27 08:42:56;0576;Q8;45.0575456;7.6471025;BENZINA (Self);1.729;26/03/2026 08:09
2026-03-27 08:42:56;0576;Q8;45.0575456;7.6471025;GASOLIO (Self);2.069;26/03/2026 08:09
2026-03-27 08:42:56;0577;Q8;45.0033332;8.6386111;BENZINA (Self);1.709;26/03/2026 08:09
2026-03-27 08:42:56;0577;Q8;45.0033332;8.6386111;GASOLIO (Self);2.029;26/03/2026 08:09
2026-03-27 08:42:56;0577;Q8;45.0033332;8.6386111;GASOLIO SPECIALE (Self);2.329;26/03/2026 08:09
2026-03-27 08:42:56;0577;Q8;45.0033332;8.6386111;HIQ PERFORM+ (Self);2.009;26/03/2026 08:09
2026-03-27 08:42:56;0578;Q8;45.0780932;7.6493487;BENZINA (Self);1.729;26/03/2026 08:09
2026-03-27 08:42:56;0578;Q8;45.0780932;7.6493487;GASOLIO (Self);2.069;26/03/2026 08:09
2026-03-27 08:42:56;0579;Q8;45.0701175;7.7270051;BENZINA (Self);1.685;26/03/2026 08:09
2026-03-27 08:42:56;0579;Q8;45.0701175;7.7270051;GASOLIO (Self);2.025;26/03/2026 08:09
2026-03-27 08:42:56;0579;Q8;45.0701175;7.7270051;GASOLIO SPECIALE (Self);2.325;26/03/2026 08:09
2026-03-27 08:42:56;0579;Q8;45.0701175;7.7270051;HIQ PERFORM+ (Self);1.985;26/03/2026 08:09
2026-03-27 08:42:56;0580;Q8 EASY;45.0225714;7.6342579;BENZINA (Self);1.719;26/03/2026 01:38
2026-03-27 08:42:56;0580;Q8 EASY;45.0225714;7.6342579;GASOLIO (Self);2.059;26/03/2026 01:38
2026-03-27 08:42:56;0581;Q8 EASY;45.106486;7.6494962;BENZINA (Self);1.749;26/03/2026 01:38
2026-03-27 08:42:56;0581;Q8 EASY;45.106486;7.6494962;GASOLIO (Self);2.069;26/03/2026 01:38
2026-03-27 08:42:56;0583;Q8;45.0341085;7.6208778;BENZINA (Self);1.769;26/03/2026 08:09
2026-03-27 08:42:56;0583;Q8;45.0341085;7.6208778;GASOLIO (Self);2.129;26/03/2026 08:09
2026-03-27 08:42:56;0584;Q8 EASY;45.0977245;7.7124578;BENZINA (Self);1.685;27/03/2026 01:08
2026-03-27 08:42:56;0584;Q8 EASY;45.0977245;7.7124578;GASOLIO (Self);1.995;27/03/2026 01:08
2026-03-27 08:42:56;0585;Q8;45.1008204;7.638598;BENZINA (Self);1.779;26/03/2026 08:09
2026-03-27 08:42:56;0585;Q8;45.1008204;7.638598;GASOLIO (Self);2.119;26/03/2026 08:09
2026-03-27 08:42:56;0586;Q8;45.111572;7.6608585;BENZINA (Self);1.789;26/03/2026 08:09
2026-03-27 08:42:56;0586;Q8;45.111572;7.6608585;GASOLIO (Self);2.139;26/03/2026 08:09
2026-03-27 08:42:56;0587;Q8 EASY;45.0155877;7.6142881;BENZINA (Servito);1.969;26/03/2026 22:48
2026-03-27 08:42:56;0587;Q8 EASY;45.0155877;7.6142881;BENZINA (Self);1.665;26/03/2026 22:48
2026-03-27 08:42:56;0587;Q8 EASY;45.0155877;7.6142881;GASOLIO (Servito);2.269;26/03/2026 22:48
2026-03-27 08:42:56;0587;Q8 EASY;45.0155877;7.6142881;GASOLIO (Self);1.995;26/03/2026 22:48
2026-03-27 08:42:56;0587;Q8 EASY;45.0155877;7.6142881;METANO (Servito);1.559;26/03/2026 22:48
2026-03-27 08:42:56;0587;Q8 EASY;45.0155877;7.6142881;GPL (Servito);0.669;26/03/2026 22:48
2026-03-27 08:42:56;0587;Q8 EASY;45.0155877;7.6142881;GASOLIO SPECIALE (Servito);2.369;26/03/2026 22:48
2026-03-27 08:42:56;0587;Q8 EASY;45.0155877;7.6142881;GASOLIO SPECIALE (Self);2.095;26/03/2026 22:48
2026-03-27 08:42:56;0588;Q8 EASY;45.1216258;7.7426978;BENZINA (Self);1.689;26/03/2026 01:38
2026-03-27 08:42:56;0588;Q8 EASY;45.1216258;7.7426978;GASOLIO (Self);2.019;26/03/2026 01:38
2026-03-27 08:42:56;0589;Q8 EASY;45.0319077;7.6716381;BENZINA (Self);1.779;26/03/2026 01:38
2026-03-27 08:42:56;0589;Q8 EASY;45.0319077;7.6716381;GASOLIO (Self);2.089;26/03/2026 01:38
2026-03-27 08:42:56;0590;Q8;45.0405874;7.6796494;BENZINA (Self);1.719;27/03/2026 07:46
2026-03-27 08:42:56;0590;Q8;45.0405874;7.6796494;GASOLIO (Self);2.019;27/03/2026 07:46
2026-03-27 08:42:56;0593;Q8 EASY;44.9543719;7.627261;BENZINA (Self);1.769;27/03/2026 01:08
2026-03-27 08:42:56;0593;Q8 EASY;44.9543719;7.627261;GASOLIO (Self);2.099;27/03/2026 01:08
2026-03-27 08:42:56;0594;Q8;45.1849869;7.7708289;BENZINA (Self);1.819;26/03/2026 08:09
2026-03-27 08:42:56;0594;Q8;45.1849869;7.7708289;GASOLIO (Self);2.099;26/03/2026 08:09
2026-03-27 08:42:56;0595;Q8;45.1950392;7.7884994;BENZINA (Self);1.799;26/03/2026 08:09
2026-03-27 08:42:56;0595;Q8;45.1950392;7.7884994;GASOLIO (Self);2.089;26/03/2026 08:09
2026-03-27 08:42:56;0597;Q8;45.07126;6.89141;BENZINA (Servito);2.299;24/03/2026 18:24
2026-03-27 08:42:56;0597;Q8;45.07126;6.89141;BENZINA (Self);1.999;24/03/2026 18:24
